_unnamed,_unnamed_2,_unnamed_3,CODEBOOK,_unnamed_4,_unnamed_5,_unnamed_6
,,,World Values Survey Wave 6 (2010-2014) v.2014.11.07,,,
,,,,,,
,VAR,LABEL,QUESTION,LENGTH,FILTER,CATEGORIES
,V1,Wave,Wave number,2,,"1##1981-1984
2##1989-1993
3##1994-1999
4##1999-2004
5##2005-2007
6##2010-2013
-5##Missing; Unknown
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V2,Country Code,Country code,4,,
,V2A,Country/regions [with split ups],"Country/regions [with split ups]



This is the same variable as V2 with some countries, such as Germany, splitted in two or more regions (for example West-Germany and East-Germany)",3,,"8##Albania
12##Algeria
16##American Samoa
20##Andorra
24##Angola
28##Antigua
31##Azerbaijan
32##Argentina
36##Australia
40##Austria
48##Bahrain
50##Bangladesh
51##Armenia
52##Barbados
56##Belgium
60##Bermuda
64##Bhutan
68##Bolivia
70##Bosnia
72##Botswana
76##Brazil
84##Belize
100##Bulgaria
104##Myanmar
108##Burundi
112##Belarus
116##Cambodia
120##Cameroon
124##Canada
144##Sri Lanka
148##Chad
152##Chile
156##China
158##Taiwan
170##Colombia
180##D.R. Congo
184##Cook Islands
188##Costa Rica
191##Croatia
192##Cuba
196##Cyprus (G)
197##Cyprus (T)
203##Czech Rep.
208##Denmark
214##Dominican Rep.
218##Ecuador
222##El Salvador
226##Eq.Guinea
231##Ethiopia
232##Eritrea
233##Estonia
246##Finland
250##France
268##Georgia
270##Gambia
275##Palestine
276##Germany
288##Ghana
292##Gibraltar
300##Greece
320##Guatemala
324##Guinea
328##Guyana
332##Haiti
340##Honduras
344##Hong Kong
348##Hungary
352##Iceland
356##India
360##Indonesia
364##Iran
368##Iraq
372##Ireland
376##Israel
380##Italy
384##Côte d'Ivoire
388##Jamaica
392##Japan
398##Kazakhstan
400##Jordan
404##Kenya
408##North Korea
410##South Korea
414##Kuwait
417##Kyrgyzstan
418##Laos
422##Lebanon
426##Lesotho
428##Latvia
430##Liberia
434##Libya
438##Liechtenstein
440##Lithuania
442##Luxembourg
450##Madagascar
454##Malawi
458##Malaysia
466##Mali
470##Malta
474##Martinique
478##Mauritania
480##Mauritius
484##Mexico
492##Monaco
496##Mongolia
498##Moldova
504##Morocco
508##Mozambique
512##Oman
516##Namibia
524##Nepal
528##Netherlands
554##New Zealand
558##Nicaragua
562##Niger
566##Nigeria
578##Norway
586##Pakistan
591##Panama
598##Papua New Guinea
600##Paraguay
604##Peru
608##Philippines
616##Poland
620##Portugal
624##Guinea-Bissau
626##Timor-Leste
630##Puerto Rico
634##Qatar
642##Romania
643##Russia
646##Rwanda
682##Saudi Arabia
686##Senegal
690##Seychelles
694##Sierra Leone
702##Singapore
703##Slovakia
704##Viet Nam
705##Slovenia
706##Somalia
710##South Africa
716##Zimbabwe
724##Spain
736##Sudan
740##Suriname
752##Sweden
756##Switzerland
760##Syria
762##Tajikistan
764##Thailand
768##Togo
780##Trinidad and Tobago
784##United Arab Emirates
788##Tunisia
792##Turkey
795##Turkmenistan
800##Uganda
804##Ukraine
807##Macedonia
818##Egypt
826##Great Britain
834##Tanzania
840##United States
850##U.S. Virgin Islands
854##Burkina Faso
858##Uruguay
860##Uzbekistan
862##Venezuela
887##Yemen
891##Serbia and Montenegro
894##Zambia
900##West Germany
901##East Germany
902##Tambov
903##Moscow
904##Basque Country
906##Andalusia
907##Galicia
909##North Ireland
910##Valencia
911##Serbia
912##Montenegro
913##Srpska Republic
914##Bosnian Federation
915##Kosovo
-5##Missing; Unknown
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don't know
"
,V3,Interview number,Interview number,7,,"1#99999999#1..999999999
-5##Missing; Unknown
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V4,Important in life: Family,"For each of the following, indicate how important it is in your life. Would you say it is:



Family",3,,"1##Very important
2##Rather important
3##Not very important
4##Not at all important
-5##BH: Missing; AR,DE,SE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V5,Important in life: Friends,"For each of the following, indicate how important it is in your life. Would you say it is:



Friends",3,,"1##Very important
2##Rather important
3##Not very important
4##Not at all important
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don't know
"
,V6,Important in life: Leisure time,"For each of the following, indicate how important it is in your life. Would you say it is:



Leisure time",3,,"1##Very important
2##Rather important
3##Not very important
4##Not at all important
-5##AR,DE,SE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V7,Important in life: Politics,"For each of the following, indicate how important it is in your life. Would you say it is:



Politics",3,,"1##Very important
2##Rather important
3##Not very important
4##Not at all important
-5##PS,SE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V8,Important in life: Work,"For each of the following, indicate how important it is in your life. Would you say it is:



Work",3,,"1##Very important
2##Rather important
3##Not very important
4##Not at all important
-5##BH: Missing; AR,DE,PS,SE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V9,Important in life: Religion,"For each of the following, indicate how important it is in your life. Would you say it is:



Religion",3,,"1##Very important
2##Rather important
3##Not very important
4##Not at all important
-5##BH: Missing; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don't know
"
,V10,Feeling of happiness,"Taking all things together, would you say you are:",3,,"1##Very happy
2##Rather happy
3##Not very happy
4##Not at all happy
-5##RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V11,State of health (subjective),"All in all, how would you describe your state of health these days?. Would you say it is:",3,,"1##Very good
2##Good
3##Fair
4##Poor
-5##BH: Missing; RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V12,Important child qualities: independence,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?: 



Independence",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V13,Important child qualities: Hard work,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Hard work",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V14,Important child qualities: Feeling of responsibility,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Feeling of responsibility",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V15,Important child qualities: Imagination,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Imagination",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V16,Important child qualities: Tolerance and respect for other people,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Tolerance and respect for other people",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V17,Important child qualities: Thrift saving money and things,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Thrift, saving money and things",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V18,"Important child qualities: Determination, perseverance","Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Determination and perseverance",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V19,Important child qualities: Religious faith,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Religious faith",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V20,Important child qualities: Unselfishness,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Unselfishness (* In Spanish ""generosity"")",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V21,Important child qualities: Obedience,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Obedience",3,,"1##Mentioned
2##Not mentioned
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V22,Important child qualities: Self-expression,"Here is a list of qualities that children can be encouraged to learn at home. Which, if any, do you consider to be especially important?:



Self-expression",3,,"1##Mentioned
2##Not mentioned
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V23,Satisfaction with your life,"All things considered, how satisfied are you with your life as a whole these days? Using this card on which 1 means you are “completely dissatisfied” and 10 means you are “completely satisfied” where would you put your satisfaction with your life as a whole?:",3,,"1##Completely dissatisfied
2##2
3##3
4##4
5##5
6##6
7##7
8##8
9##9
10##Completely satisfied
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer; BH: Refused
-1##Don´t know
"
,V24,Most people can be trusted,"Generally speaking, would you say that most people can be trusted or that you need to be very careful in dealing with people?",3,,"1##Most people can be trusted
2##Need to be very careful
-5##DE,SE: Inapplicable;RU: Inappropiate response;SG :Missing{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V25,Active/Inactive membership: Church or religious organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Church or religious organization",3,,"0##Not a member
1##Inactive member
2##Active member
-5##SE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V26,Active/Inactive membership: Sport or recreational organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Sport or recreational organization",3,,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V27,"Active/Inactive membership: Art, music or educational organization","Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Art, music or educational organization",3,,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V28,Active/Inactive membership: Labor Union,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Labor Union",3,,"0##Not a member
1##Inactive member
2##Active member
-5##DE: Inapplicable;RU: Inappropiate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (SE:Non active persons){Not applicable]
-2##No answer
-1##Don´t know
"
,V29,Active/Inactive membership: Political party,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Political party",3,,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V30,Active/Inactive membership: Environmental organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Environmental organization",3,,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V31,Active/Inactive membership: Professional association,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Professional association",3,,"0##Not a member
1##Inactive member
2##Active member
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable (SE: Non active persons){Not applicable}
-2##No answer
-1##Don´t know
"
,V32,Active/Inactive membership: Humanitarian or charitable organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Humanitarian or charitable organization",3,,"0##Not a member
1##Inactive member
2##Active member
-5##RU:Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V33,Active/Inactive membership: Consumer organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Consumer organization",3,,"0##Not a member
1##Inactive member
2##Active member
-5##Missing; RU,DE: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V34,"Active/Inactive membership: Self-help group, mutual aid group","Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Self-help group, mutual aid group",3,,"0##Not a member
1##Inactive member
2##Active member
-5##DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V35,Active/Inactive membership: Other organization,"Now I am going to read off a list of voluntary organizations. For each organization, could you tell me whether you are an active member, an inactive member or not a member of that type of organization?:



Other organization",3,,"0##Not a member
1##Inactive member
2##Active member
-5##TR: Missing;SE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked in survey
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V36,Would not like to have as neighbors: Drug addicts,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



Drug addicts",3,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V37,Would not like to have as neighbors: People of a different race,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



People of a different race",3,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V38,Would not like to have as neighbors: People who have AIDS,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



People who have AIDS",3,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V39,Would not like to have as neighbors: Immigrants/foreign workers,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



Immigrants/Foreign workers",3,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V40,Would not like to have as neighbors: Homosexuals,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



Homosexuals",3,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
,V41,Would not like to have as neighbors: People of a different religion,"On this list are various groups of people. Could you please mention any that you would not like to have as neighbors?:



People of a different religion",3,,"1##Mentioned
2##Not mentioned
-5##SG: Missing;DE: Inapplicable;RU: Inappropriate response{Inappropriate}
-4##Not asked
-3##Not applicable
-2##No answer
-1##Don´t know
"
